Año,Semana,Dia,Tipo Operación,CeCo,Tienda,Ingrediente,Unidad de Medida,Proveedor,Cantidad,Costo Unitario,Costo Total
2026,31,2026-08-01,Transferencia,38108,Campos Eliseos,57334 C6P Base Summer Berry 4x 1,PZA: Pza 1 LT,43045 SBUX Periferico_Polanco_DT,1,0,0
2026,31,2026-08-01,Transferencia,38108,Campos Eliseos,Cookie Straw CJ/6 LTA/25 pzas,Pieza,43045 SBUX Periferico_Polanco_DT,25,6.97,174.36
2026,31,2026-08-01,Transferencia,38108,Campos Eliseos,Cookie Straw CJ/6 LTA/25 pzas,Pieza,38349 SBUX Torre_Inverlat,25,6.97,174.36
2026,31,2026-08-01,Transferencia,38108,Campos Eliseos,Freeze Dried Strawberry 12/50g,Bolsa 50g,38349 SBUX Torre_Inverlat,-2,78.46,-156.92
2026,31,2026-08-01,Transferencia,38108,Campos Eliseos,Grilled Cheese Sandwich,Pieza,43045 SBUX Periferico_Polanco_DT,-7,33.58,-235.06
2026,31,2026-08-01,Transferencia,38108,Campos Eliseos,Inclusion Dragon Fruit Liof C/12,BTE: Bte 75 grs,38349 SBUX Torre_Inverlat,-2,119.85,-239.7
2026,31,2026-08-01,Transferencia,38108,Campos Eliseos,Piadini de Claras y Espinacas,Pieza,43045 SBUX Periferico_Polanco_DT,-5,29.26,-146.3
2026,31,2026-08-01,Transferencia,38108,Campos Eliseos,Servilleta Logo 2025,NA,43045 SBUX Periferico_Polanco_DT,4,27.6,110.42
2026,31,2026-08-01,Transferencia,38108,Campos Eliseos,Servilleta Logo 2025,NA,38349 SBUX Torre_Inverlat,1,27.6,27.6
2026,31,2026-08-01,Transferencia,38108,Campos Eliseos,Vaso Compostable Caliente 20 oz,Pieza,43045 SBUX Periferico_Polanco_DT,100,1.95,194.84
2026,31,2026-08-01,Transferencia,38108,Campos Eliseos,Vaso Compostable Caliente 20 oz,Pieza,38349 SBUX Torre_Inverlat,100,1.95,194.84
2026,31,2026-08-01,Transferencia,38111,Masaryk,Bis Super Croissant Cja/80 Pzas,Pieza,38405 SBUX Ejercito_Nacional,-10,13.81,-138.13
2026,31,2026-08-01,Transferencia,38111,Masaryk,Chorizo Pamplona 500 gr,PAQ:Paq 500g,38405 SBUX Ejercito_Nacional,1,96.33,96.33
2026,31,2026-08-01,Transferencia,38111,Masaryk,Dona G&G,Pieza,38405 SBUX Ejercito_Nacional,18,11.06,198.99
2026,31,2026-08-01,Transferencia,38114,Miramontes,Muffin Chocochip Nuevo,Pieza,38360 SBUX Plaza_Hacienda,4,26.5,105.99
2026,31,2026-08-01,Transferencia,38114,Miramontes,Salsa de Limon 46 oz,TetraPack 46oz,38360 SBUX Plaza_Hacienda,2,53.52,107.05
2026,31,2026-08-01,Transferencia,38114,Miramontes,TAPA PLANA VASO12-22OZECOCOMPNAL,Pieza,38469 SBUX Galerias_Coapa,100,0.47,46.65
2026,31,2026-08-01,Transferencia,38134,Pilares Dt,Crema Para Batir Cja/12 Pzas/950,Litro,38570 SBUX Universidad_767,-2,107.91,-215.82
2026,31,2026-08-01,Transferencia,38134,Pilares Dt,Pechuga de Pavo 500grs,PAQ:Paq 500g,38570 SBUX Universidad_767,-2,83.55,-167.09
2026,31,2026-08-01,Transferencia,38142,Zona Esmeralda,16086-Frapuccino Base Local Coff,Botella 1.89 Lt,38535 SBUX City_Center_Esmeralda,1,158.81,158.81
2026,31,2026-08-01,Transferencia,38142,Zona Esmeralda,301427 Leche Entera Cj/6 Pzas/2L,LT: 2 Litros,38270 SBUX Lomas_Verdes_II,-6,50.12,-300.72
2026,31,2026-08-01,Transferencia,38142,Zona Esmeralda,306035 Leche Light 1 LT,Litro,38270 SBUX Lomas_Verdes_II,-12,23.26,-279.12
2026,31,2026-08-01,Transferencia,38142,Zona Esmeralda,306036 Leche Deslacto Light 1LT,Litro,38270 SBUX Lomas_Verdes_II,-12,23.38,-280.56
2026,31,2026-08-01,Transferencia,38142,Zona Esmeralda,306517 Leche Deslact Suprema 1LT,Litro,38270 SBUX Lomas_Verdes_II,-48,24.39,-1170.72
2026,31,2026-08-01,Transferencia,38142,Zona Esmeralda,Base Frappuccino Creme Syrup 3.0,Botella 1.89 Lt,38535 SBUX City_Center_Esmeralda,1,129.32,129.32
2026,31,2026-08-01,Transferencia,38142,Zona Esmeralda,Bis Nal Cheesecake Roulet Maxi C,Pieza,38535 SBUX City_Center_Esmeralda,5,17.69,88.45
2026,31,2026-08-01,Transferencia,38142,Zona Esmeralda,Bolsa con Asa Chica,Pieza,38535 SBUX City_Center_Esmeralda,30,1.56,46.8
2026,31,2026-08-01,Transferencia,38142,Zona Esmeralda,Cronuts Chocolate,Pieza,38535 SBUX City_Center_Esmeralda,3,20.42,61.26
2026,31,2026-08-01,Transferencia,38142,Zona Esmeralda,Muffin Chocochip Nuevo,Pieza,38535 SBUX City_Center_Esmeralda,2,25.99,51.98
2026,31,2026-08-01,Transferencia,38142,Zona Esmeralda,Vaso de Plastico 16 oz,Pieza,38535 SBUX City_Center_Esmeralda,200,1.42,284
2026,31,2026-08-01,Transferencia,38146,Puebla Masarik,Crema Para Batir Cja/12 Pzas/950,Litro,38444 SBUX Angeles_Puebla,-1.9,107.91,-205.03
2026,31,2026-08-01,Transferencia,38147,Puebla Las Animas Dt,Cafe Espresso Roast 5 Lb,Bolsa 5 Lb,38174 SBUX Triangulo_Puebla,1,938.68,938.68
2026,31,2026-08-01,Transferencia,38154,Gran Plaza,16191 Bebida De Avena Cj/6 Li,Litro,43030 SBUX Univeridad_Paname_GDL,-6,41.76,-250.56
2026,31,2026-08-01,Transferencia,38154,Gran Plaza,Tapa Plana 12/20 oz,Pieza,43030 SBUX Univeridad_Paname_GDL,-200,0.3,-60.96
2026,31,2026-08-01,Transferencia,38157,Cc Angelopolis,Concentrado zarzamora Bte 1lt,Litro,38761 SBUX Solara,2,92.31,184.62
2026,31,2026-08-01,Transferencia,38157,Cc Angelopolis,Contenedor Almeja 6 Pulg De Plas,Pieza,38831 SBUX Angelopolis_II,-40,1.65,-66.19
2026,31,2026-08-01,Transferencia,38157,Cc Angelopolis,Crema Para Batir Cja/12 Pzas/950,Litro,38831 SBUX Angelopolis_II,-8,107.91,-863.28
2026,31,2026-08-01,Transferencia,38157,Cc Angelopolis,SD MEDIO CHEESECAKE LIMON CJ7REB,Pieza,38761 SBUX Solara,14,35.25,493.5
2026,31,2026-08-01,Transferencia,38157,Cc Angelopolis,Tapa 8 oz Hot Traveler,Pieza,38761 SBUX Solara,20,0.66,13.2
